Reservoir Level,Release Decision,Release,Water Level Hanoi
104,5000,NaN,NaN
102.459291139241,5000,5000,7.31913419189713
100.905585822785,5000,5000,7.26800984218252
99.193935483871,5000,5000,7.23897014804537
97.2152825806452,5000,5000,7.21230921672582
95.1751974193548,5000,5000,7.18228132108676
93.0481783606557,5000,5000,7.14359601291353
90.8763750819672,5000,5000,7.09954418216595
88.6871643835617,4607.15179708078,5000,7.08599144705556
86.6556426794637,2056.03674268758,4607.15179708078,6.80216259524156
86.0641122527889,1313.21318654355,2056.03674268758,4.84173904079892
85.878542034667,1080.18049181873,1313.21318654355,4.22668387833602
85.8273985776629,1015.95629828256,1080.18049181873,4.07537605084505
85.7395192523354,905.60046533206,1015.95629828256,4.01620886117526
85.765266385695,937.932829484812,905.60046533206,3.88279014411245
85.7874222878775,965.755449094276,937.932829484812,3.85680082033319
85.7535335811309,923.199177221424,965.755449094276,3.85844659485086
85.7443466504875,911.662545827945,923.199177221424,3.812227788587
85.7672229601138,940.389828317168,911.662545827945,3.79839670509483
85.7454511944655,913.04959414973,940.389828317168,3.84117294302783
85.7561984109339,926.545578795214,913.04959414973,3.82746315289143
85.902206808713,1109.89790079638,926.545578795214,4.05615045663484
85.950470191001,1170.50539560314,1109.89790079638,4.17213994685256
85.8010301447275,982.843727500487,1170.50539560314,4.11729344995885
85.7693598663916,943.073281693053,982.843727500487,3.87005166172079
85.7143073477329,873.940223035969,943.073281693053,3.78543071779221
85.6848508376823,836.949751268737,873.94022303597,3.72450105384271
85.695087554086,849.804667498503,836.949751268737,3.64053966651561
85.7139134001896,873.445517266252,849.804667498503,3.61677422588817
85.868485394507,1067.55170913978,873.445517266252,3.73816719046074
85.8874546991866,1091.37270925108,1067.55170913978,4.02343925207006
85.8452762038032,1038.40640604728,1091.37270925108,4.14866234712252
85.9669772283188,1191.23436508439,1038.40640604728,4.69580058788767
85.8851785609969,1088.51441323099,1191.23436508439,5.46638180106313
85.8939607978769,1099.54284412128,1088.51441323099,4.94975057150159
85.7807954040876,957.433636452056,1099.54284412128,4.68506334019361
85.7357467390313,900.863072931204,957.433636452056,4.30104121864745
85.9258106949305,1139.53884893404,900.863072931205,4.08438220942511
86.150653046357,1421.88813736759,1139.53884893404,4.48748153641067
86.0457986780417,1290.21562951868,1421.88813736759,4.54926608702642
85.88744899226,1091.36554268899,1290.21562951868,4.28622065300327
85.78459236942,962.201734868532,1091.36554268899,3.99327592238663
85.6971409745768,852.38328229571,962.201734868532,3.82747814785376
85.7059975788639,863.505101217047,852.383282295711,3.7088540799195
85.6546700283106,799.0497293362,863.505101217047,3.65676971371191
85.6637157982488,810.409095973167,799.0497293362,3.58412606374986
85.6515742013544,795.162096367349,810.409095973166,3.56531363182163
85.6214247384831,757.301438291241,795.162096367349,3.53330321785298
85.670026388548,818.333718132917,757.301438291241,3.51234049453276
85.6108563073054,744.029966062227,818.333718132917,3.5607904552799
85.5796475320318,704.839059920745,744.029966062226,3.48606321772015
85.7107442843507,869.46585064028,704.839059920745,3.4393989148378
85.9299568019327,1144.74538744603,869.465850640281,3.8331670511342
86.0270792808331,1266.70845461047,1144.74538744603,4.06446632745848
85.9949185956157,1226.32217271529,1266.70845461047,3.99424266869394
85.8614619113634,1058.73186067547,1226.32217271529,3.92693529044358
85.7532934314734,922.897605544706,1058.73186067547,3.73928780332082
85.7278309538083,890.922702218515,922.897605544706,3.60587486318433
85.7097268459749,868.188186536447,890.922702218515,3.57437438976229
85.6750256004597,824.611556436298,868.188186536447,3.48898980156319
85.6587993205082,804.23515239515,824.611556436299,3.42825137849805
85.6439207546294,785.551161313636,804.235152395151,3.41532736770278
85.614684890542,748.837769154853,785.551161313636,3.41199928865462
85.6068371694047,738.982870979051,748.837769154853,3.34875134850619
85.6266961987399,763.921156698757,738.982870979051,3.36450079297486
85.7412998167217,907.836436821731,763.921156698757,3.66734494577991
85.7039624402228,860.949444137595,907.836436821731,3.86040848088776
85.6818733034105,833.210666182723,860.949444137595,3.73860014046523
85.6307127338219,768.964983251737,833.210666182723,3.56923512099488
85.6250613597586,761.86818215841,768.964983251737,3.46015160807884
85.6126594043975,746.294233348613,761.86818215841,3.39992216738834
85.5523774693203,670.594253489617,746.294233348613,3.3937366678367
85.570188399533,692.960606803317,670.594253489617,3.28571442739162
85.5617038910171,682.306052948283,692.960606803317,3.26488895110606
85.530338540441,642.918524929338,682.306052948283,3.23389304898618
85.5326532400015,645.825244992166,642.918524929337,3.18504664747705
85.5367222106499,650.934918325187,645.825244992166,3.18714677036167
85.5929043254627,721.486484964882,650.934918325187,3.25205492736089
85.5795845928935,704.760023116541,721.486484964882,3.3281825099248
85.5655426071809,687.126580622229,704.760023116541,3.32614514589006
85.538248902554,652.852085487255,687.126580622229,3.33474665988743
85.5065738842092,613.075687339628,652.852085487255,3.30444696107388
85.5002926039919,605.187871772247,613.075687339628,3.26610904027378
85.4939477013705,597.220161378771,605.187871772247,3.23697516796611
85.4898529797119,592.078150813159,597.220161378771,3.23463410967251
85.4807346859631,580.627711270257,592.078150813159,3.2137347097254
85.4650663675166,560.951976088464,580.627711270257,3.1459797804291
85.4928826440911,595.882699094406,560.951976088464,3.08661674603212
85.5150669763856,623.741020260189,595.882699094407,3.18318439221992
85.4658741237997,561.966328635075,623.741020260189,3.25218176875554
85.4755343155053,574.097264986331,561.966328635075,3.21039593384755
85.4414517570063,531.297560752873,574.097264986331,3.19304957757239
85.4628336883054,558.14825435814,531.297560752873,3.24652474978793
85.4394975550118,528.8435411294,558.14825435814,3.23394178793088
85.4605698481247,555.305401754592,528.843541129401,3.16076439613429
85.4598295243899,554.375728681819,555.305401754592,3.07532358351929
85.479465754973,579.034231394927,554.375728681819,3.15536731036747
85.4329422319628,520.611592003223,579.034231394926,3.15371340252686
85.4688912743061,565.755162425438,520.611592003223,3.11010253725443
85.4695972506841,566.641703269309,565.755162425438,3.05884479681259
85.5009922299259,606.066437947091,566.641703269309,3.03666314079092
85.5570997568983,676.52433974323,606.066437947091,3.21573539207099
85.55907088477,678.999614300921,676.52433974323,3.16231589039093
85.493284802139,596.387715333328,678.999614300921,3.11725567803154
85.550911495087,668.753333489361,596.387715333327,3.08415676633365
85.5368733032177,651.124655172986,668.753333489361,3.22564234708167
85.4704491837086,567.711531447693,651.124655172986,3.2087014810601
85.4836566165588,584.296971173132,567.711531447694,3.20493693840148
85.4942635397566,597.616780356583,584.296971173132,3.25657173342292
85.4581849821297,552.310569097769,597.616780356583,3.21559548565561
85.4455321388332,536.421563851346,552.310569097769,3.12792100123449
85.4135341560463,496.239598070134,536.421563851346,3.08730494711202
85.4202037538531,504.61504950498,496.239598070134,3.00584341552633
85.3892302874215,465.719636110685,504.61504950498,2.97245716070305
85.4143427129696,497.254956033188,465.719636110685,2.91779450151341
85.3909460666713,467.874252655275,497.254956033188,2.93176503477723
85.3893160110559,465.827284901177,467.874252655275,2.89620150926028
85.397353687838,475.920722839737,465.827284901177,2.91583203088588
85.388324675159,464.582399392179,475.920722839737,2.88502396613803
85.3743834239968,447.075455880332,464.582399392179,2.8728162964718
85.3476858366893,413.549544363455,447.075455880332,2.86459681895379
85.3513440402968,418.143390580476,413.549544363455,2.82605724113765
85.350128473584,416.616923728367,418.143390580476,2.85280394942193
85.3293621634149,390.539305955478,416.616923728367,2.84119967421521
85.3574124748318,425.763921863799,390.539305955478,2.79097246283066
85.3541436205146,421.65900708856,425.763921863799,2.78537420632391
85.3452630329328,410.507070771081,421.659007088561,2.77771360406911
85.338169981838,401.599861267439,410.507070771081,2.84549458561006
