113.88,1.5604,6012.9,206.25,-16.158,1,Inf
111.8,1.56,1928.3,664.7,-23.312,1,Inf
103.72,1.5694,500,542.23,-21.184,1,0.56915
112.27,1.5643,1899.5,657.2,-23.204,1,0.54393
106.2,1.5644,3681.4,517.15,-18.401,1,0.44253
103.7,1.5693,1062.7,524.12,-20.895,1,0.40779
100.29,1.5641,4209.9,347.82,-17.346,1,0.36867
114.9,1.5605,5441.3,237.72,-16.582,1,0.35304
105.98,1.5644,3858.6,501.91,-18.076,1,0.10776
100.75,1.5638,3950.8,423.74,-17.67,1,0.10606
106.37,1.5645,4000.4,495.39,-17.888,1,0.10314
101.05,1.564,3887,446.24,-17.757,1,0.094713
100.62,1.5638,3849.9,459.47,-17.792,1,0.092027
113.72,1.5609,5602,222.4,-16.437,1,0.08791
100.6,1.5637,4114.2,407.16,-17.478,1,0.084773
100.06,1.5637,4091.1,377.17,-17.47,1,0.080314
103.74,1.5693,781.97,536.02,-21.023,1,0.079804
114.23,1.5604,5827.7,214.31,-16.274,1,0.06877
100.11,1.5638,4156.8,354.26,-17.401,1,0.067556
100.5,1.5633,4126.4,415.4,-17.48,1,0.063019
